img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038577966,0.0067058615,0.0017996179,0.1056927,0.17707752,0.012203194,0.29627296,1.5737568,0.010770643
0.038577642,0.006705623,0.0017997855,0.0,0.0,0.0,0.14348498,0.0044914894,0.00032389656
0.038571827,0.0067047104,0.0018020859,0.40259415,0.031816404,0.00814976,2.2591093,0.060804073,0.0040193447
0.0385673,0.0067012496,0.0018040389,0.18792565,0.01634723,0.0042802542,0.97735584,0.009182541,0.0006125973
0.03857311,0.0067057647,0.0018011974,0.07339363,0.035050664,0.010571486,0.09231429,0.076987445,0.007662472
0.0385689,0.0067021213,0.0018021194,0.029350901,0.005292007,0.001467796,0.0076185237,0.00019812972,1.1174226e-05
0.038577158,0.0067056157,0.0017997762,0.7293812,0.055246122,0.013706147,3.031061,0.2149897,0.014091464
0.038576566,0.006706316,0.0018001078,0.23942047,0.019994328,0.0051958617,1.375766,0.017347932,0.0011517053
0.03857558,0.0067056045,0.001800226,0.0681109,0.031456023,0.009412833,0.067909785,0.059106395,0.0057770186
0.038567055,0.006701112,0.0018039672,0.029163193,0.0053329826,0.0015754689,0.007933421,0.00018650251,5.2196547e-06
0.038570907,0.0067029707,0.0018013539,0.08493299,0.1308564,0.0093036825,0.15560672,1.046395,0.005611194
0.0385726,0.006703861,0.0018019946,0.7196027,0.47273654,0.14414793,3.0174336,3.2192097,1.3221475
0.03857191,0.0067041926,0.0018009366,0.09947672,0.16304637,0.011260391,0.25123993,1.4207826,0.008910127
0.03856853,0.006704163,0.0018028608,0.90676016,0.5988384,0.1830975,3.2293026,3.4486222,1.7721293
0.0385687,0.006702043,0.0018027807,1.0635467,0.70492333,0.2154783,3.3493733,3.568839,2.0941021
0.038569596,0.0067048855,0.0018020356,0.72403586,0.47553536,0.14546128,3.0237386,3.2257924,1.3382494
0.038570046,0.006703954,0.0018013325,1.0439785,0.6916694,0.21142082,3.33637,3.5562255,2.0565617
0.03857296,0.00670591,0.0018008854,0.0,0.0,0.0,0.1434514,0.004491873,0.00032429252
0.038572624,0.006703593,0.0018019965,0.3908162,0.031056125,0.007902591,2.2119343,0.05726343,0.0037129826
0.038574643,0.006705325,0.001800458,0.0,0.0,0.0,0.14346346,0.0044910903,0.00032413861
0.038567565,0.0067011453,0.0018030992,0.0,0.0,0.0,0.14341271,0.004485499,0.00032509025
0.038573414,0.0067048185,0.0018007392,0.0,0.0,0.0,0.14345464,0.004490413,0.0003242399
0.038575754,0.006706517,0.0018005548,0.5068484,0.32856765,0.10060131,2.5989614,2.718862,0.7734075
0.038573276,0.006704569,0.0018005436,0.0,0.0,0.0,0.14345366,0.0044900784,0.00032416946
0.038575362,0.0067051165,0.0017998526,0.07955075,0.118008494,0.008372217,0.124475606,0.89200103,0.0043084533
0.03857805,0.006705351,0.0017995695,1.1014522,0.73082185,0.22350201,3.373077,3.591732,2.1662204
0.038576584,0.006704591,0.0017998544,0.029177435,0.0050882604,0.0016390003,0.007924899,0.00026034735,2.5866425e-06
0.038568977,0.0067023,0.0018021744,0.681115,0.4467146,0.13617559,2.9599004,3.153439,1.223365
0.038569145,0.006704904,0.0018019965,0.0,0.0,0.0,0.14342403,0.004490527,0.00032469278
0.038572107,0.0067049414,0.0018011378,0.3773355,0.02982286,0.007684672,2.1553404,0.05171864,0.003453828
0.03856798,0.006702788,0.0018026568,0.7238949,0.47543937,0.14543836,3.0235665,3.2256203,1.3379536
0.038566384,0.0067023896,0.0018042959,0.52865756,0.34318385,0.10462127,2.6559114,2.7883146,0.82385117
0.03857302,0.006704904,0.0018007485,0.52313167,0.3390872,0.10354292,2.6417894,2.7693548,0.81033427
0.038567863,0.0067024752,0.0018031942,0.5517723,0.3586051,0.109524414,2.7117407,2.855825,0.88589513
0.038570117,0.0067035034,0.0018016296,0.0,0.0,0.0,0.14343101,0.004488653,0.0003245606
0.03856854,0.006702397,0.001802315,0.0,0.0,0.0,0.14341971,0.004487173,0.00032480757
0.038577467,0.0067054033,0.0017999327,0.0,0.0,0.0,0.14348371,0.004491195,0.00032394953
0.03857527,0.0067051053,0.0018001469,0.0,0.0,0.0,0.14346795,0.0044907965,0.00032402662
0.038571425,0.006704513,0.0018021725,0.029496592,0.005293787,0.0014803588,0.0073803803,0.00019830112,1.035362e-05
0.03857419,0.00670629,0.001800633,0.0,0.0,0.0,0.1434602,0.004492381,0.00032420165
0.038577627,0.0067053214,0.0017999494,0.0,0.0,0.0,0.14348486,0.0044910857,0.00032395555
0.038574725,0.0067056715,0.001800485,1.0292982,0.6818597,0.20850067,3.3262372,3.5464942,2.029049
0.03857006,0.006704636,0.0018013297,0.0,0.0,0.0,0.1434306,0.004490168,0.00032445253
0.038569435,0.006702926,0.0018018326,0.13166825,0.23446997,0.015846044,0.50259674,2.1139169,0.019571599
0.038572963,0.006704226,0.0018005231,0.0,0.0,0.0,0.14345142,0.00448962,0.0003241621
0.038572274,0.0067043304,0.0018017199,1.151288,0.76446384,0.2337635,3.4020164,3.6187124,2.253879
0.03856759,0.006701324,0.0018040519,0.0,0.0,0.0,0.14341289,0.0044857385,0.00032543385
0.038568955,0.006702818,0.0018023457,0.0,0.0,0.0,0.14342268,0.0044877366,0.00032481865
0.038578045,0.0067052618,0.0017992202,0.46492767,0.30049062,0.09209132,2.4771771,2.5693324,0.66803986
0.03857475,0.006704405,0.001800321,0.029250178,0.005452138,0.0017813792,0.007797959,0.00015624003,3.5867753e-08
0.03857248,0.006704703,0.0018019425,0.0,0.0,0.0,0.14344794,0.0044902577,0.0003246733
0.038568553,0.0067020357,0.0018031104,0.07019137,0.09784735,0.007210688,0.07717749,0.6524543,0.0029182625
0.038568005,0.0067009963,0.0018030787,0.5629946,0.3661585,0.11185381,2.7373834,2.8869772,0.9154684
0.03857032,0.0067030676,0.0018014172,0.71326834,0.054044683,0.013438774,3.008402,0.20519239,0.013464624
0.038575232,0.006705433,0.0018000342,0.15308733,0.08911192,0.027055353,0.6835525,0.55231357,0.06248249
0.038568705,0.0067029595,0.0018021734,0.0,0.0,0.0,0.14342088,0.0044879257,0.00032475655
0.038567502,0.006700903,0.0018037995,0.49720913,0.32192877,0.09852812,2.5726697,2.6856844,0.74745345
0.038572196,0.0067034587,0.0018008975,0.63167644,0.41309717,0.12642245,2.8761141,3.055152,1.1006517
0.03857203,0.0067040026,0.0018007047,0.43531686,0.28054604,0.085982345,2.3798025,2.448384,0.5941868
0.038570788,0.0067006834,0.0018019415,0.59522736,0.3884548,0.11889401,2.8061268,2.971966,1.0050342
0.038568586,0.006700348,0.0018027043,0.0,0.0,0.0,0.14342004,0.004484433,0.0003249479
0.038569573,0.006701071,0.0018019397,0.0,0.0,0.0,0.1434271,0.0044853995,0.0003246723
0.03857502,0.0067038573,0.0017993422,0.0,0.0,0.0,0.14346616,0.0044891266,0.00032373704
0.038572952,0.006703194,0.0018003127,0.08240288,0.008809929,0.0024233265,0.14064662,0.00044117874,3.879732e-05
0.038575474,0.006703593,0.0018002633,0.52681226,0.34246466,0.104840726,2.6510925,2.7849944,0.8266974
0.038572695,0.006702788,0.0018018084,0.0,0.0,0.0,0.14344949,0.0044876966,0.000324625
0.03857556,0.0067041963,0.001799956,0.0,0.0,0.0,0.14347003,0.00448958,0.00032395788
0.038575202,0.0067034587,0.0017999569,0.074896194,0.107422546,0.007620406,0.0997973,0.76525295,0.0033802632
0.038575355,0.0067036077,0.0017999215,0.12394866,0.21718569,0.014781803,0.43897954,1.9662474,0.01673787
0.038576372,0.0067040026,0.0017995387,0.46114206,0.2972028,0.09070238,2.4653141,2.5503163,0.6510928
0.038572665,0.0067026243,0.001801013,0.0,0.0,0.0,0.14344928,0.004487477,0.00032433847
0.038568173,0.006700184,0.0018028533,0.0929112,0.048361514,0.014692465,0.206202,0.16133806,0.016501956
0.038569525,0.0067009553,0.0018019108,0.0,0.0,0.0,0.14342676,0.004485245,0.0003246619
0.03856914,0.006701708,0.0018017609,0.36412323,0.23225874,0.070594914,2.097049,2.0957725,0.41842306
0.038571306,0.0067032278,0.0018016091,0.15180999,0.27862668,0.018559424,0.6727258,2.4360576,0.027794372
0.038569905,0.0067013428,0.0018016603,0.70210326,0.05318097,0.013285314,2.9920413,0.19826193,0.013112813
0.038574502,0.0067031793,0.0018011145,0.65386736,0.4282827,0.13106982,2.9151335,3.101561,1.1593437
0.03857601,0.0067040287,0.0017996337,0.07758138,0.114052996,0.008200155,0.113766834,0.8445088,0.0040864516
0.038571876,0.006702263,0.001800918,0.5567201,0.36251116,0.11099271,2.7230856,2.8720734,0.90457547
0.03857077,0.006700512,0.0018022042,0.0,0.0,0.0,0.14343567,0.0044846525,0.00032476764
0.038568553,0.006699968,0.0018027183,0.0,0.0,0.0,0.14341977,0.004483925,0.0003249529
0.038568612,0.006701328,0.0018024305,0.0,0.0,0.0,0.14342022,0.0044857436,0.0003248492
0.038573805,0.0067043975,0.0018007224,0.84765065,0.55908424,0.1706319,3.17233,3.389162,1.6350346
0.038575504,0.0067034177,0.0017997026,0.6861559,0.052163288,0.012946762,2.967685,0.19018394,0.012358508
0.038577586,0.0067048036,0.0017993078,0.1686765,0.3164781,0.021124966,0.8161475,2.6572893,0.03686379
0.038571917,0.006703537,0.0018011015,0.0,0.0,0.0,0.14344391,0.004488698,0.00032437034
0.03857008,0.0067009404,0.0018014191,0.0,0.0,0.0,0.14343074,0.004485226,0.00032448475
0.038572412,0.0067022406,0.0018007373,0.0,0.0,0.0,0.14344746,0.0044869636,0.00032423923
0.038575295,0.0067032278,0.0017998088,0.0,0.0,0.0,0.14346813,0.0044882842,0.00032390494
0.03856795,0.0067000836,0.0018026531,0.80187994,0.52825505,0.16119462,3.1226265,3.3358524,1.5266048
0.038573336,0.006703336,0.0018000305,0.08843473,0.13868272,0.009765838,0.17716818,1.1396393,0.0063242596
0.03857563,0.006704267,0.0018000621,0.13579959,0.24322538,0.016415626,0.5370224,2.1838608,0.02118573
0.03857195,0.0067032725,0.0018009124,0.0,0.0,0.0,0.14344415,0.0044883443,0.00032430227
0.038569707,0.0067013577,0.0018020757,0.1426606,0.2588323,0.017404733,0.594962,2.301008,0.024121828
0.038573254,0.006702479,0.0018005539,0.0,0.0,0.0,0.14345351,0.004487283,0.00032417316
0.03857763,0.0067050196,0.0017998442,0.0,0.0,0.0,0.14348489,0.0044906815,0.00032391766
0.0385753,0.0067041107,0.0017999625,0.826443,0.062193442,0.015400104,3.149916,0.275243,0.018360589
0.038574003,0.0067041367,0.0018004226,0.0,0.0,0.0,0.14345887,0.0044895005,0.00032412587
0.03856838,0.0067007653,0.0018029744,0.0,0.0,0.0,0.14341855,0.004484991,0.00032504526
0.038567644,0.0067006275,0.0018037362,0.029320905,0.005568701,0.0017756016,0.007666834,0.00012764541,7.912998e-08
0.038572647,0.0067025237,0.0018006833,0.60209566,0.39258564,0.119923465,2.8198824,2.9866123,1.018155
0.038577277,0.00670401,0.0017990451,4.246959,2.8602579,0.8744478,3.8488867,3.943482,3.770774
0.03857573,0.0067047775,0.0017994875,0.077639304,0.037881874,0.011372274,0.11407802,0.092599034,0.009124248
0.038574588,0.006703604,0.00179986,0.0,0.0,0.0,0.14346305,0.0044887876,0.00032392336
0.038568478,0.0066994242,0.0018022759,0.029347923,0.0052750106,0.0014453867,0.0076228306,0.0002021707,1.2733634e-05
0.03856886,0.0066998154,0.0018019723,0.0,0.0,0.0,0.143422,0.004483721,0.00032468405
0.038569998,0.0067017525,0.0018018782,0.49750456,0.3224146,0.09876101,2.5734444,2.6881406,0.75039154
0.038575646,0.0067033954,0.0017994931,0.0,0.0,0.0,0.14347064,0.004488509,0.00032379132
0.038567573,0.0067001097,0.0018035853,0.42374778,0.2727462,0.08359258,2.3388731,2.3975067,0.5657928
0.03857787,0.0067050047,0.0017996328,0.14912464,0.2731174,0.018348832,0.6497528,2.399838,0.027112437
0.038569402,0.0067005455,0.0018021148,0.0,0.0,0.0,0.14342588,0.0044846977,0.0003247354
0.03857814,0.0067040324,0.0017990442,0.08765181,0.13589337,0.009455355,0.17221905,1.1064991,0.005843406
0.038568385,0.006700095,0.0018028663,0.07171837,0.10101766,0.007371614,0.08426801,0.6895557,0.0030945833
0.03857297,0.0067024417,0.0018005548,0.16829474,0.0150644835,0.0041947598,0.8129908,0.0069105197,0.0005727071
0.038570087,0.006700974,0.0018015401,0.0,0.0,0.0,0.1434308,0.00448527,0.00032452837
0.03856869,0.006699927,0.0018020943,0.15997848,0.29673865,0.019795699,0.7423901,2.5477185,0.032003768
0.038573198,0.0067037493,0.001800348,0.08688559,0.1347123,0.009275714,0.16749847,1.0924398,0.0055710236
0.038569167,0.006700784,0.0018020989,0.3070524,0.1929104,0.058697186,1.8082485,1.737075,0.29656795
0.038573403,0.006703116,0.0018008165,0.0,0.0,0.0,0.14345455,0.004488135,0.0003242677
0.038568858,0.006699629,0.0018023485,0.09156541,0.14458007,0.010004978,0.19732241,1.2092456,0.006704944
0.038572665,0.006702617,0.0018013949,0.17304885,0.102521926,0.031156668,0.8531758,0.707209,0.08389497
0.038570635,0.0067012347,0.0018018922,0.0,0.0,0.0,0.14343472,0.004485619,0.00032465518
0.038569424,0.0067022666,0.0018020989,0.78833884,0.059430186,0.014748641,3.1067793,0.25062105,0.016647292
0.038572177,0.0066995025,0.0018010307,0.52744174,0.34287992,0.104973115,2.652743,2.7870102,0.8283526
0.03857597,0.006702278,0.0018002363,0.22723898,0.019130541,0.004976544,1.2866257,0.015192708,0.0010077361
0.03857395,0.0067011975,0.0018004766,0.0,0.0,0.0,0.1434585,0.004485569,0.0003241453
0.03856787,0.006698843,0.0018030135,1.7614636,1.1778799,0.35993963,3.619838,3.8016615,3.002775
0.038571693,0.0067020208,0.001800797,0.0,0.0,0.0,0.1434423,0.0044866707,0.00032426068
0.038578082,0.0067028888,0.001799142,0.0,0.0,0.0,0.14348811,0.004487831,0.00032366498
0.038575668,0.0067020766,0.0017997678,0.0,0.0,0.0,0.14347081,0.0044867443,0.00032389018
0.03856933,0.006699998,0.00180138,0.0,0.0,0.0,0.14342536,0.004483965,0.00032447066
0.038569342,0.0067000985,0.0018018456,0.20436934,0.39554513,0.026176797,1.110477,2.9970176,0.05827341
0.038578212,0.0067025796,0.0017992342,0.0,0.0,0.0,0.14348906,0.0044874176,0.00032369816
0.038574304,0.006702259,0.0018008146,0.098102644,0.16017906,0.011143992,0.24155335,1.3886719,0.008693079
0.03856783,0.0066988617,0.0018029902,0.0,0.0,0.0,0.1434146,0.0044824462,0.00032505096
0.038573343,0.0067010075,0.0018002708,0.5251448,0.040590774,0.010211753,2.6469116,0.108770005,0.0070498725
0.038569074,0.0066997,0.00180245,0.0,0.0,0.0,0.14342354,0.0044835666,0.00032485626
0.03857021,0.0066998415,0.001802058,0.55533797,0.36152062,0.11069731,2.7199447,2.868055,0.90080154
0.038579233,0.006703239,0.0017986596,0.5210566,0.33824757,0.10358831,2.636348,2.76548,0.81094587
0.038575374,0.0067015253,0.0018009907,0.56677735,0.36883417,0.112484254,2.7456865,2.8976898,0.92352265
0.038574878,0.0067023262,0.0018007904,0.0,0.0,0.0,0.14346513,0.0044870786,0.00032425835
0.038577586,0.0067039803,0.0017991876,0.99845535,0.66134256,0.20185275,3.30405,3.5250988,1.964866
0.038573563,0.006701354,0.0017999727,0.07149497,0.033698864,0.010140229,0.08318659,0.070029065,0.006931283
0.038575895,0.0067024007,0.0017998284,0.0,0.0,0.0,0.14347243,0.0044871783,0.00032391195
0.0385741,0.0067011565,0.0018006358,2.4841688,1.6669565,0.5094969,3.7356138,3.8807771,3.4204905
0.03856987,0.0066998005,0.0018018493,0.2791702,0.022895444,0.0058812685,1.642708,0.02566784,0.0016617138
0.03857312,0.0067013316,0.0018002857,1.0317572,0.68361115,0.20906128,3.3279648,3.5483375,2.0343735
0.03857401,0.0067020245,0.0018008249,0.09716915,0.15830293,0.011037384,0.23505826,1.3674839,0.008496394
0.03857996,0.0067027546,0.0017984109,0.07215679,0.10238586,0.0074960385,0.08628754,0.7056031,0.0032393
0.038569406,0.006699998,0.0018012691,0.48983765,0.317453,0.097231776,2.551806,2.6625485,0.7313737
0.03857035,0.006699823,0.0018014759,3.347704,2.2515821,0.6882836,3.8065538,3.9219117,3.6516218
0.038579218,0.006703008,0.001798518,0.0,0.0,0.0,0.14349626,0.0044879904,0.00032344056
0.038572744,0.006701447,0.0018006973,0.0,0.0,0.0,0.14344983,0.004485903,0.0003242248
0.038567953,0.0066992044,0.0018028636,0.46340042,0.2989131,0.09109323,2.4725997,2.56041,0.65579444
0.038577124,0.006701838,0.0017992584,0.83687645,0.06288151,0.0156016005,3.1610456,0.2815366,0.01890734
0.038578343,0.006702911,0.0017989026,0.0,0.0,0.0,0.14349,0.0044878605,0.00032357886
0.038573857,0.0067013428,0.0018001655,0.49721864,0.32149357,0.098140374,2.5725715,2.6834435,0.74269146
0.03856881,0.006699808,0.0018020552,0.84832555,0.5597955,0.17077543,3.1730974,3.3904188,1.6366166
0.038568452,0.0066991,0.0018026549,0.075982615,0.10988968,0.007779054,0.10540424,0.79475355,0.0035635554
0.038571287,0.006701175,0.0018008994,2.2091665,1.4810632,0.45274043,3.70085,3.8585277,3.2982974
0.03857425,0.0067013875,0.0018009944,0.029297894,0.0048865536,0.0015020601,0.0077164103,0.0003282602,8.9337345e-06
0.038573198,0.006702032,0.0018003983,0.029214311,0.0053631985,0.0015556454,0.0078563485,0.00017859756,5.9887157e-06
0.038572475,0.006699577,0.0018005595,0.0,0.0,0.0,0.14344792,0.004483402,0.00032417517
0.03857037,0.0066990815,0.0018016091,0.28725636,0.17979966,0.054772373,1.6924856,1.6027331,0.259802
0.038575802,0.0067018755,0.0018002372,0.21952127,0.1338435,0.040591832,1.2284027,1.0821209,0.14400889
0.038569614,0.006699756,0.0018020477,0.0,0.0,0.0,0.1434274,0.0044836416,0.00032471123
0.038575288,0.006701518,0.0018005231,0.0,0.0,0.0,0.14346808,0.0044859974,0.0003241621
0.038576994,0.0067016,0.0018003304,1.9609579,1.3127038,0.40114725,3.6606445,3.8311152,3.1522563
0.038579974,0.0067028254,0.0017983159,0.1236691,0.21634026,0.014529383,0.436649,1.9587176,0.016100697
0.038574964,0.0067023523,0.001800756,0.56202215,0.04330619,0.010781127,2.7350671,0.12610015,0.008032915
0.038570352,0.00670062,0.0018012924,0.6677865,0.43767554,0.13343675,2.9384568,3.128635,1.1890954
0.038573544,0.0067008957,0.0018002512,0.5959763,0.3891093,0.11911859,2.8075936,2.9743094,1.0079273
0.03857348,0.006701339,0.00180066,0.577504,0.3765481,0.11526766,2.7691102,2.9277935,0.95892453
0.03857207,0.006702084,0.0018004337,0.0,0.0,0.0,0.14344501,0.0044867545,0.0003241299
0.03857115,0.006699972,0.0018015495,0.3741955,0.23833098,0.07260337,2.1417565,2.1452553,0.44034502
0.038577817,0.006703589,0.0017990479,4.156223,2.7988012,0.85565174,3.8454654,3.9418275,3.7618363
0.038572907,0.0067023523,0.001800172,0.02910638,0.0052959956,0.0015081157,0.0080407495,0.00019707467,8.527359e-06
0.03857576,0.00670217,0.0018001022,0.0,0.0,0.0,0.14347148,0.004486869,0.00032401053
0.03857344,0.0067012385,0.0018006396,0.029369302,0.0048951684,0.0014735825,0.0075951004,0.00032509599,1.0693768e-05
0.0385787,0.0067025498,0.0017988998,0.0,0.0,0.0,0.14349256,0.0044873776,0.00032357787
0.03857326,0.0067013428,0.0018001897,0.0,0.0,0.0,0.14345355,0.0044857636,0.00032404205
0.038572043,0.006700609,0.0018012347,0.23226628,0.14250182,0.043239336,1.3239112,1.1848099,0.1634234
0.038572595,0.0067019053,0.0018001208,0.0,0.0,0.0,0.14344878,0.0044865157,0.00032401725
0.038578484,0.006702639,0.0017987825,0.35135087,0.02791552,0.0072337664,2.0375772,0.043689672,0.002947892
0.038578555,0.0067029633,0.0017985189,0.66832584,0.4376138,0.13350987,2.939199,3.1284003,1.1900783
0.038575582,0.006702088,0.001800104,0.58387333,0.04469295,0.011196601,2.7825918,0.13538991,0.008792288
0.038572088,0.0067001022,0.0018013213,0.49960014,0.038662236,0.009736801,2.5792222,0.09715957,0.006276295
0.038573243,0.0067000426,0.001800592,0.07180556,0.100646555,0.007213191,0.08465414,0.68520063,0.0029236844
0.03857766,0.0067017116,0.0017992556,2.1530564,1.442703,0.44089904,3.6925719,3.8529983,3.268195
0.038571738,0.006699227,0.0018009022,1.0720514,0.7110886,0.21707772,3.3548298,3.574547,2.1087584
0.03857114,0.0066989735,0.0018013371,0.13215114,0.2355956,0.015958518,0.5065921,2.1232066,0.019885773
0.038574103,0.0067005157,0.00180039,0.0,0.0,0.0,0.14345957,0.0044846577,0.00032411414
0.038575333,0.0066989623,0.0018002046,0.0,0.0,0.0,0.14346841,0.004482581,0.00032404743
0.038571663,0.0066992976,0.0018008584,0.09872448,0.16077355,0.011131436,0.2459369,1.3954368,0.008669718
0.03857994,0.0067027435,0.0017982349,0.49232483,0.31827244,0.09722076,2.558684,2.6667516,0.73129225
0.03857031,0.0066989698,0.0018016184,0.0,0.0,0.0,0.1434324,0.0044825906,0.00032455655
0.038571402,0.006699182,0.0018012384,0.0,0.0,0.0,0.14344022,0.0044828746,0.00032441967
0.03857988,0.006702315,0.0017985897,0.5016536,0.32511613,0.09957752,2.584732,2.7017994,0.76064175
0.038580198,0.0067021735,0.0017985357,0.0,0.0,0.0,0.1435033,0.004486874,0.00032344693
0.03857243,0.0066996254,0.0018009711,0.0,0.0,0.0,0.1434476,0.004483467,0.00032432337
0.03857227,0.006699741,0.0018009897,0.19004941,0.36378613,0.024100808,0.9947266,2.8773744,0.04890788
0.038571835,0.006698251,0.0018015215,0.0,0.0,0.0,0.14344332,0.0044816295,0.00032452165
0.03858022,0.006702218,0.0017972495,0.44014725,0.2837034,0.08696937,2.396257,2.4684727,0.60604537
0.038572107,0.006699562,0.0018008761,0.0,0.0,0.0,0.14344527,0.0044833827,0.0003242892
0.038576312,0.0067008324,0.001799345,2.7611082,1.8546892,0.56702214,3.7633715,3.8976114,3.5150037
0.038578752,0.0067009144,0.0017980933,0.11635937,0.064135104,0.019455196,0.37807968,0.29310098,0.03082919
0.038579904,0.006702237,0.0017984267,0.0751662,0.10882967,0.007896541,0.10114118,0.78204143,0.0037099817
