img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038422227,0.006871637,0.0018989397,0.18352199,0.34943175,0.023205336,0.9434964,2.8115234,0.044692095
0.038422313,0.0068702325,0.0018993514,0.36043075,0.2296525,0.06985246,2.083333,2.0692258,0.40910703
0.03841393,0.0068690777,0.0019028848,0.02908906,0.004815121,0.0014913231,0.007806082,0.00042043874,1.6933425e-05
0.03842121,0.006869793,0.0018999875,0.16891423,0.31702837,0.021187397,0.8207659,2.6553953,0.036711212
0.038419086,0.006870657,0.0019006236,2.9218223,1.9630761,0.60015744,3.777797,3.9041498,3.5571125
0.038417503,0.0068693757,0.0019011162,0.4441483,0.28626773,0.08778116,2.4131286,2.4795947,0.6140662
0.038418803,0.0068698376,0.0019013109,0.05355698,0.021455996,0.0064528687,0.018915933,0.020857232,0.0020680595
0.038417354,0.0068699345,0.0019008741,0.11608256,0.06414421,0.01918889,0.37775877,0.29130763,0.029558871
0.038413506,0.006865762,0.0019028829,0.24535345,0.020324094,0.0053311326,1.4212687,0.017783983,0.001173754
0.0384182,0.0068689957,0.0019006748,0.0,0.0,0.0,0.14234349,0.004712751,0.00036122382
0.038418487,0.006869521,0.0019004699,0.5584257,0.36346337,0.111298524,2.729852,2.871278,0.9064211
0.038413763,0.0068694614,0.0019031586,0.0,0.0,0.0,0.14231178,0.0047133896,0.0003621685
0.038418785,0.0068706945,0.0019007456,0.3585442,0.028634619,0.007245277,2.0747132,0.045919653,0.0028504408
0.038423784,0.0068703033,0.0018984079,0.3608834,0.028674675,0.007431362,2.0853784,0.04608734,0.0030547103
0.03842258,0.0068700314,0.0018987302,0.42021248,0.032875936,0.008431927,2.3289917,0.06506121,0.0042569092
0.038422324,0.006870091,0.0018995479,0.0,0.0,0.0,0.14237295,0.0047142524,0.00036079565
0.03841717,0.0068694837,0.0019011153,0.12579085,0.22144154,0.015054653,0.4560138,1.9990537,0.01717809
0.038417105,0.006869741,0.0019011488,0.11256737,0.011179026,0.0029176078,0.3502283,0.001841993,0.00010325894
0.038416453,0.0068696775,0.0019009281,1.9198579,1.2846395,0.39257675,3.6541617,3.8236525,3.1210167
0.038415134,0.006870076,0.0019014981,0.0,0.0,0.0,0.14232157,0.0047142315,0.0003615368
0.038416117,0.006869115,0.001901458,0.50384533,0.3267313,0.10007619,2.5939345,2.7050657,0.7649512
0.038414855,0.006867677,0.0019018976,0.45651272,0.035610378,0.009025526,2.453817,0.07904844,0.0050595053
0.038421348,0.0068685003,0.0018996932,0.52348894,0.33991197,0.10412382,2.6456234,2.7685068,0.81573546
0.038422424,0.0068701915,0.0018994818,0.48651564,0.31424403,0.09588184,2.5451584,2.6406488,0.712871
0.038415533,0.0068687014,0.0019025942,0.0,0.0,0.0,0.14232443,0.0047123474,0.00036195375
0.038415104,0.0068681724,0.0019020317,0.0,0.0,0.0,0.14232135,0.004711623,0.00036173975
0.0384217,0.006869778,0.0018992238,0.7723783,0.5079916,0.15505515,3.0897331,3.2925293,1.4516504
0.03841197,0.006867431,0.0019043135,0.0,0.0,0.0,0.14229898,0.004710607,0.00036260812
0.038411636,0.006865762,0.0019044783,1.1116703,0.73783594,0.22544155,3.3812108,3.5945837,2.179993
0.03841732,0.006868683,0.0019009095,0.029458582,0.0055074412,0.0017525685,0.0071969647,0.00018459102,2.1997696e-06
0.038414616,0.006867569,0.0019022981,0.02912586,0.005208831,0.0014950938,0.007744854,0.00027414173,1.6576747e-05
0.038420122,0.006869111,0.0019000564,0.37060967,0.029480621,0.0075764484,2.1292243,0.049493153,0.0032149248
0.03841407,0.00686856,0.0019028205,0.79849195,0.5256112,0.16045322,3.1210654,3.3269253,1.5152757
0.038418368,0.006868895,0.0019007018,0.21725391,0.018630344,0.0047604474,1.2141088,0.013611903,0.0008169083
0.03842318,0.006870728,0.0018985402,0.10754958,0.05840817,0.017446851,0.31176716,0.2400387,0.023950912
0.038423788,0.006869957,0.0018980568,0.0,0.0,0.0,0.14238343,0.0047140685,0.00036022955
0.038417593,0.00686929,0.0019006981,0.39288524,0.25632244,0.081640095,2.2236283,2.277915,0.54137915
0.038417887,0.0068701804,0.0019009681,0.45342368,0.2920425,0.08901255,2.4437723,2.5148516,0.6288934
0.0384132,0.006867476,0.0019031651,0.0,0.0,0.0,0.14230777,0.004710668,0.00036217098
0.03841292,0.0068692714,0.0019036755,0.5585659,0.3636392,0.11083845,2.7302747,2.8720052,0.90052044
0.038421303,0.0068703294,0.0018994203,0.0,0.0,0.0,0.14236568,0.004714579,0.00036074725
0.038414393,0.0068666935,0.0019028243,0.38616532,0.030387811,0.0078374185,2.1960657,0.05346906,0.0035136072
0.03842328,0.0068702735,0.0018985095,0.20854136,0.017792713,0.00484291,1.146241,0.011751273,0.0008659655
0.03842265,0.006870158,0.0018991437,0.075083636,0.10897853,0.0079011675,0.10165918,0.7806769,0.0035938
0.03841831,0.0068691,0.0019003283,0.0,0.0,0.0,0.14234428,0.004712894,0.00036109218
0.038421575,0.0068700872,0.0018997053,0.4851968,0.037543014,0.009509842,2.541352,0.08966137,0.0057726316
0.0384223,0.006870091,0.0018988382,0.77669674,0.05856434,0.014568578,3.0950282,0.2413907,0.015944142
0.038418055,0.006869402,0.0019009691,0.0,0.0,0.0,0.14234245,0.004713308,0.0003613357
0.03841429,0.006866928,0.0019025393,0.0,0.0,0.0,0.14231552,0.004709918,0.00036193282
0.03842021,0.0068693385,0.0019006263,0.39863035,0.031424,0.008071318,2.2466486,0.05816099,0.0037983016
0.03841707,0.00686964,0.001901445,0.45640475,0.035422333,0.009053694,2.4534252,0.07803622,0.0051001646
0.038412955,0.0068677366,0.0019032629,0.61910987,0.40452945,0.123822555,2.8556685,3.022922,1.065409
0.038424272,0.0068699643,0.0018980801,0.0,0.0,0.0,0.14238688,0.0047140787,0.0003602384
0.03842299,0.0068704337,0.0018989807,0.34117278,0.027106496,0.007098543,1.9915466,0.039801132,0.0026980843
0.038417388,0.006868992,0.0019007763,0.0,0.0,0.0,0.14233768,0.004712746,0.0003612624
0.0384161,0.006870035,0.0019017328,0.427063,0.27470335,0.083608955,2.3539324,2.4055178,0.5644284
0.038424373,0.006870143,0.0018979535,0.7072894,0.053621348,0.013333779,3.0021048,0.20024866,0.013002394
0.038418476,0.0068700314,0.0019006887,0.0,0.0,0.0,0.14234546,0.004714171,0.00036122915
0.038413454,0.0068654194,0.0019029379,0.0,0.0,0.0,0.14230956,0.004707851,0.0003620845
0.038416196,0.006870549,0.0019012401,0.0,0.0,0.0,0.14232917,0.0047148806,0.00036143875
0.038417447,0.0068692714,0.0019009002,1.1906497,0.7912783,0.24176687,3.4248264,3.635224,2.3159254
0.038419876,0.006869454,0.0019006403,0.82342666,0.5425701,0.16562234,3.1489613,3.357576,1.5752711
0.03842207,0.0068713017,0.001898841,0.37896082,0.029891875,0.007696117,2.1654909,0.051262602,0.0033531233
0.038419887,0.0068680122,0.0018998869,0.0,0.0,0.0,0.14235555,0.0047114035,0.00036092443
0.038420603,0.0068690144,0.0018992377,0.029112892,0.0049633444,0.0016306381,0.0077766585,0.00036189114,7.2123275e-06
0.038418144,0.006869033,0.0019004447,0.0,0.0,0.0,0.14234309,0.0047128024,0.0003611364
0.038421243,0.0068684444,0.0018994501,0.6850751,0.44900241,0.13737428,2.9685936,3.155255,1.2359802
0.038417928,0.0068688802,0.0019009961,0.6283874,0.4107924,0.1257386,2.872826,3.043341,1.0897315
0.038419534,0.006866928,0.0018993048,0.40219986,0.25740516,0.07841496,2.2607505,2.285854,0.50416344
0.038416374,0.0068641566,0.0019014729,0.512601,0.039762124,0.009905578,2.6174374,0.10264866,0.006384319
0.038417146,0.006865047,0.0019009188,0.8823858,0.582619,0.17784394,3.2089229,3.4219356,1.7124441
0.038417857,0.006867051,0.0019005053,0.34756136,0.027645392,0.007192265,2.0228539,0.0419255,0.0027944958
0.038424402,0.006869342,0.0018978519,0.0,0.0,0.0,0.14238782,0.004713226,0.00036015178
0.038414273,0.0068633296,0.0019031614,0.0,0.0,0.0,0.14231543,0.0047049886,0.00036216955
0.038416654,0.0068642534,0.0019024806,0.0,0.0,0.0,0.14233243,0.0047062538,0.0003619105
0.038416546,0.0068651736,0.0019018035,0.0,0.0,0.0,0.14233167,0.004707514,0.00036165296
0.03841568,0.0068628304,0.0019034073,0.0,0.0,0.0,0.14232549,0.004704305,0.0003622631
0.038416643,0.0068680793,0.0019009747,0.0,0.0,0.0,0.14233236,0.0047114952,0.00036133782
0.038420502,0.0068679526,0.0018989611,0.28715014,0.023256076,0.006150031,1.6950146,0.026261287,0.0018042371
0.038424768,0.0068692267,0.001897254,0.72224605,0.47419563,0.14505978,3.023578,3.2184987,1.3309554
0.03842417,0.0068693087,0.0018976731,0.0,0.0,0.0,0.14238617,0.00471318,0.0003600839
0.038415022,0.0068628453,0.001903005,0.029141476,0.0049733426,0.0016320042,0.007719136,0.00035577596,7.341849e-06
0.038422395,0.0068680868,0.001898719,0.0,0.0,0.0,0.14237346,0.0047115055,0.0003604809
0.03842262,0.006869212,0.0018984061,0.0,0.0,0.0,0.14237508,0.0047130473,0.00036036212
0.038417958,0.0068675876,0.0019004773,0.44221342,0.034410287,0.008803543,2.4065955,0.07276067,0.0047516213
0.038417175,0.006864123,0.001901282,0.0,0.0,0.0,0.14233616,0.004706075,0.00036145467
0.038414314,0.0068640895,0.0019030487,0.37583062,0.029988801,0.0075563164,2.1521807,0.051719185,0.0031888105
0.0384159,0.006865274,0.0019021714,0.7232079,0.054562427,0.013676429,3.0250742,0.2078907,0.013779709
0.03841462,0.0068629794,0.0019026138,0.448464,0.03484285,0.008918684,2.4275763,0.075024895,0.0049081556
0.0384248,0.006868053,0.0018974496,0.4266601,0.03351246,0.008434866,2.3523111,0.06821181,0.004262405
0.038422834,0.006869197,0.0018985216,0.0,0.0,0.0,0.1423766,0.0047130273,0.00036040595
0.03841829,0.0068674013,0.0019004056,0.0,0.0,0.0,0.14234412,0.004710566,0.00036112158
0.0384202,0.0068686455,0.0018996857,1.0948409,0.7262575,0.22180067,3.3709607,3.5847175,2.1481762
0.03842389,0.006868046,0.0018979907,0.0,0.0,0.0,0.14238414,0.004711449,0.00036020443
0.038425636,0.006868534,0.0018978901,0.0,0.0,0.0,0.14239663,0.004712118,0.00036016628
0.038421877,0.0068677664,0.0018978976,0.0,0.0,0.0,0.14236976,0.0047110664,0.00036016907
0.038423076,0.006869726,0.001898366,0.25086308,0.020833787,0.0055576563,1.4595212,0.019132404,0.0013371821
0.038417395,0.006867934,0.0019007828,0.20398104,0.01776656,0.004537907,1.1102532,0.0117004905,0.0006947224
0.038422532,0.006868258,0.0018985057,0.029343277,0.0051017446,0.0014258387,0.0073943753,0.0003109432,2.2335242e-05
0.038424857,0.006868899,0.0018977905,0.0,0.0,0.0,0.14239107,0.004712619,0.00036012844
0.038423322,0.006868787,0.0018983679,0.6996368,0.0528552,0.013269532,2.990791,0.19416094,0.01285639
0.038423426,0.0068692863,0.0018981053,1.1584488,0.7692934,0.23530039,3.4076855,3.6193318,2.263655
0.0384206,0.0068682022,0.0018991679,0.48785692,0.03769066,0.009594876,2.5490646,0.09050974,0.0059028966
0.038421713,0.0068680346,0.0018980447,0.0,0.0,0.0,0.1423686,0.0047114342,0.00036022495
0.038424034,0.0068696924,0.001897567,0.0,0.0,0.0,0.14238517,0.004713706,0.0003600436
0.038418785,0.006868422,0.0019003414,0.0,0.0,0.0,0.14234765,0.0047119646,0.00036109713
0.038414758,0.0068634897,0.0019029966,0.0,0.0,0.0,0.14231889,0.0047052084,0.00036210683
0.038419034,0.0068675503,0.0018995954,0.0,0.0,0.0,0.14234944,0.0047107707,0.0003608137
0.038417663,0.0068676993,0.0019002771,0.8780192,0.06575265,0.016348448,3.2047534,0.3063532,0.020702606
0.038418476,0.0068676993,0.0018997602,0.0,0.0,0.0,0.14234546,0.004710974,0.00036087632
0.038414825,0.006863449,0.0019030152,0.0,0.0,0.0,0.14231937,0.004705152,0.0003621139
0.03841723,0.0068680085,0.0019008806,0.24500166,0.15152879,0.045900293,1.4187135,1.2860279,0.18313354
0.038423564,0.0068681687,0.001897783,0.0,0.0,0.0,0.14238183,0.0047116177,0.00036012562
0.038423926,0.0068695396,0.0018977625,0.64808303,0.42416403,0.1293746,2.9078045,3.084898,1.1357436
0.038415655,0.0068666562,0.0019019702,0.0,0.0,0.0,0.14232531,0.004709545,0.00036171637
0.03841516,0.0068630427,0.0019037174,0.0,0.0,0.0,0.14232175,0.0047045955,0.00036238114
0.03841916,0.006868329,0.001900821,0.0296457,0.005561438,0.0016321043,0.006898386,0.00017013925,7.218615e-06
0.038423248,0.006868303,0.0018983362,0.0,0.0,0.0,0.14237955,0.0047118017,0.0003603356
0.038415086,0.006866902,0.0019020438,0.22994056,0.019409351,0.005013382,1.3098991,0.015464372,0.0009668867
0.038423255,0.0068682805,0.0018983157,0.65264595,0.42714804,0.13071485,2.915661,3.0938382,1.1526152
0.038423553,0.0068685375,0.001898068,0.15216398,0.27971137,0.01877216,0.67800176,2.4382021,0.028172579
0.038424633,0.0068696626,0.0018976498,0.7344148,0.48231524,0.14750314,3.040433,3.2373357,1.3607675
0.038424794,0.006868068,0.0018974273,0.6083743,0.39712542,0.12154408,2.8348916,2.9978888,1.0366323
0.038417313,0.0068684667,0.001901173,0.0,0.0,0.0,0.14233714,0.004712026,0.00036141323
0.0384206,0.0068672076,0.0018994454,0.15089819,0.013933471,0.0035945838,0.66724366,0.0049397764,0.00028713272
0.038414624,0.006862987,0.0019032974,0.81114936,0.5343813,0.16309802,3.1354752,3.3431976,1.546066
0.038424436,0.006869469,0.0018978491,0.0,0.0,0.0,0.14238806,0.0047134,0.0003601507
0.03842177,0.006866563,0.0018984405,0.33221278,0.21050194,0.063954905,1.9465111,1.9011033,0.34743297
0.03842057,0.006866984,0.0018992741,0.0,0.0,0.0,0.14236042,0.004709995,0.0003606917
0.038419563,0.0068641417,0.0018989369,0.062747195,0.08186273,0.0060912473,0.047125474,0.46998113,0.001754746
0.038417574,0.006865021,0.001901079,1.0903465,0.7229881,0.22101799,3.3682292,3.5819466,2.1411824
0.038424365,0.0068661794,0.0018977486,0.16088283,0.29928902,0.020059993,0.7524057,2.557705,0.032593846
0.038418964,0.0068642795,0.0018999595,0.029139725,0.004830002,0.0014836779,0.0077285627,0.00041241854,1.7324082e-05
0.038420685,0.0068660863,0.0018994976,0.5787554,0.3773113,0.11551208,2.7745996,2.9261255,0.9599484
0.038418006,0.006864965,0.0019009495,0.0,0.0,0.0,0.1423421,0.0047072284,0.00036132828
0.03842298,0.006868031,0.001898218,0.029165227,0.0052323947,0.0015488501,0.007692125,0.00026655485,1.2202165e-05
0.038417526,0.006864231,0.0019013686,0.17674112,0.10487002,0.03194728,0.88690233,0.73203534,0.087761894
0.03842437,0.0068668798,0.0018974617,0.0,0.0,0.0,0.14238757,0.0047098515,0.0003600037
0.038418315,0.006864652,0.0019004038,0.10940265,0.05938777,0.018021803,0.3258652,0.24858898,0.025734602
0.038424984,0.0068671703,0.0018974906,0.19204243,0.016690463,0.004569332,1.0137255,0.00951766,0.00071312813
0.038423102,0.006867856,0.0018976927,0.0,0.0,0.0,0.14237851,0.0047111893,0.00036009133
0.03842413,0.0068664066,0.0018976973,0.33810663,0.02740872,0.0067869416,1.9762758,0.04099467,0.002385972
0.03842321,0.0068677254,0.0018977672,0.7002361,0.45926878,0.14051104,2.991689,3.181967,1.2749538
0.03842184,0.0068656616,0.0018990329,0.0,0.0,0.0,0.1423695,0.004708183,0.0003606001
0.038424533,0.0068670623,0.0018978892,0.0,0.0,0.0,0.14238876,0.004710102,0.0003601659
0.038417272,0.0068615936,0.0019015344,0.0,0.0,0.0,0.14233686,0.004702612,0.00036155063
0.038425233,0.0068678893,0.0018975073,0.27966568,0.022725074,0.005955862,1.648851,0.024606308,0.0016444885
0.038425613,0.0068675615,0.00189762,0.0,0.0,0.0,0.14239648,0.0047107856,0.00036006377
0.038425274,0.0068674125,0.0018971236,0.7050531,0.053419806,0.013304971,2.998803,0.1986614,0.012939142
0.038417798,0.006864894,0.0019002063,0.5164245,0.039819792,0.010096263,2.627459,0.10299092,0.006693452
0.038421705,0.0068655573,0.0018988922,0.0,0.0,0.0,0.14236854,0.0047080396,0.0003605467
0.038417645,0.006862618,0.001901458,0.11755909,0.2024739,0.01374477,0.38946,1.8259583,0.013941083
0.038418494,0.0068654567,0.0018995656,0.47412375,0.30664593,0.09396276,2.5086136,2.5994287,0.68922174
0.038416285,0.006861724,0.0019021332,1.1516726,0.7645084,0.23371938,3.4040513,3.6158593,2.2504458
0.038424976,0.0068675987,0.0018977746,0.3467385,0.21981698,0.06718365,2.0187266,1.9848768,0.3807936
0.03842063,0.006866768,0.0018990291,0.028764494,0.0048984797,0.0013309141,0.008378603,0.0003860799,3.2267053e-05
0.0384234,0.006867852,0.0018979441,1.4901828,0.9939898,0.30378422,3.5472064,3.7415562,2.731842
0.03842039,0.0068662465,0.0018996708,0.3771384,0.029718312,0.0076766578,2.1577015,0.050530892,0.0033297238
0.038425464,0.006866865,0.001897038,0.2868322,0.02353905,0.006151057,1.6929784,0.027168235,0.001806742
0.038424358,0.0068671443,0.0018977346,0.0,0.0,0.0,0.14238748,0.0047102137,0.00036010725
0.038417354,0.0068620183,0.001901635,0.25495103,0.15790498,0.048130043,1.4877032,1.3590232,0.20112063
0.038424507,0.0068668425,0.0018975511,0.0,0.0,0.0,0.14238855,0.0047098007,0.0003600376
0.03841783,0.0068646967,0.0019002501,0.0,0.0,0.0,0.14234085,0.0047068605,0.00036106244
0.038419537,0.006866228,0.0018998627,0.4062039,0.03193816,0.00810579,2.276332,0.0605797,0.0038417384
0.038421717,0.006867457,0.0018982049,0.0,0.0,0.0,0.14236863,0.0047106426,0.00036028575
0.03842591,0.006866034,0.001896807,0.0,0.0,0.0,0.1423986,0.004708693,0.0003597553
0.0384241,0.006867312,0.0018978557,0.7773421,0.5112683,0.15607211,3.095788,3.2991855,1.4637753
0.038423672,0.0068674237,0.001897593,0.118615106,0.20557839,0.014017442,0.39780694,1.8552592,0.014596645
0.038425118,0.006866753,0.0018969476,0.0,0.0,0.0,0.14239293,0.0047096782,0.00035980868
0.0384181,0.0068645515,0.0019007875,0.0,0.0,0.0,0.14234278,0.004706662,0.00036126666
0.038425043,0.006867137,0.0018973937,0.32752413,0.20681965,0.0631185,1.9222372,1.8669182,0.3389801
0.038418073,0.006864384,0.0019011153,0.029515173,0.0051573864,0.0014612679,0.0071062883,0.000290335,1.9341102e-05
0.03841755,0.0068617538,0.0019014301,0.4270768,0.2746681,0.084224865,2.3539517,2.4055278,0.57169724
0.038419098,0.006865684,0.0018995339,0.4822906,0.31217343,0.09564474,2.5329154,2.6296773,0.7099412
0.03842205,0.0068674907,0.001898096,1.0950853,0.7262743,0.2220825,3.3710873,3.584755,2.1507206
0.038425505,0.006867539,0.0018968601,0.6558431,0.049893785,0.0124425795,2.921057,0.17132613,0.011064343
0.03842463,0.006866552,0.0018976377,0.0,0.0,0.0,0.14238945,0.0047094026,0.0003600705
0.03841944,0.0068665557,0.0018995265,0.028851332,0.005367076,0.0011200127,0.00822441,0.00022400578,6.075032e-05
0.038417816,0.006866172,0.0018995861,0.0,0.0,0.0,0.14234073,0.004708882,0.00036081017
0.0384173,0.0068639666,0.0019012662,0.114643,0.011007805,0.0029919134,0.36642537,0.0017035374,0.00011887997
0.0384214,0.006865591,0.0018991968,0.15170011,0.01382446,0.0036354605,0.6740753,0.00479131,0.0003012305
0.038423203,0.00686644,0.00189777,2.4186277,1.6222545,0.49581397,3.7289982,3.8744538,3.3915718
0.038424484,0.00686612,0.0018975707,0.029151425,0.00502119,0.0016590626,0.007717872,0.00033917846,5.686813e-06
0.038423657,0.0068664104,0.0018980308,0.0,0.0,0.0,0.14238249,0.0047092084,0.00036021965
0.038424022,0.0068667307,0.0018974552,0.0,0.0,0.0,0.1423851,0.0047096475,0.00036000123
0.038416795,0.006862644,0.0019019442,0.43476975,0.27922073,0.08515771,2.3810894,2.435216,0.5827332
0.03842463,0.0068665966,0.0018979274,0.45927754,0.035901118,0.00899565,2.462462,0.08061411,0.0050228657
0.03841825,0.0068645813,0.0019002054,0.09261293,0.14685497,0.010122658,0.20549983,1.2319599,0.0067365286
0.038418487,0.0068642534,0.0019002846,0.34181643,0.027231714,0.007045742,1.9948212,0.040311746,0.0026422867
0.038418353,0.0068658553,0.0018993551,0.0,0.0,0.0,0.14234456,0.0047084484,0.00036072248
0.0384219,0.006865997,0.001898976,0.029324485,0.0053741275,0.0017728595,0.0074244216,0.00022173689,1.5900029e-06
0.03841803,0.006863009,0.001899871,0.095048614,0.1523831,0.010522863,0.2218881,1.2959801,0.007407022
0.03841598,0.0068606585,0.0019007893,0.0,0.0,0.0,0.14232762,0.0047013317,0.00036126736
0.038416285,0.006861139,0.0019010482,0.5573578,0.042713724,0.010768111,2.7274597,0.12110018,0.007831057
0.03841658,0.006860718,0.001901038,0.0,0.0,0.0,0.14233191,0.004701413,0.0003613619
0.038422696,0.006864194,0.0018974924,0.0,0.0,0.0,0.14237562,0.0047061723,0.00036001537
0.038418107,0.0068626963,0.0019007614,0.39933226,0.03137292,0.00808391,2.2494774,0.05795683,0.0038136276
0.038426097,0.006864827,0.0018951427,0.8461131,0.06353588,0.01580088,3.172912,0.28575402,0.019186746
0.038416635,0.0068614483,0.0019001272,0.0,0.0,0.0,0.14233232,0.0047024125,0.00036101573
0.038427398,0.006864518,0.001894963,0.567089,0.3694413,0.11259381,2.7491257,2.8955402,0.9229727
0.038422897,0.0068644956,0.0018979283,0.029441517,0.0055855624,0.001363503,0.0072336416,0.0001629356,2.8553444e-05
0.03842409,0.0068650097,0.0018961858,0.0,0.0,0.0,0.14238557,0.0047072894,0.00035951976
0.038423818,0.006866228,0.0018978063,0.12273482,0.2147077,0.014635782,0.43099102,1.9394163,0.01611547
0.038415354,0.0068610236,0.001901539,0.58038956,0.3783111,0.1158229,2.778174,2.9300687,0.963855
0.03841609,0.006860908,0.0019016694,0.7336017,0.48177502,0.1473396,3.0394611,3.2363222,1.3586758
0.038419098,0.0068630315,0.0018995944,0.45459765,0.03548956,0.0089306645,2.4475546,0.0784307,0.0049291407
